Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Rate)
Afghanistan,AFG,1990,,,12.04,212.76,535.89
Afghanistan,AFG,1991,,,10.88,212.09,533.86
Afghanistan,AFG,1992,,,9.55,212.06,533.16
Afghanistan,AFG,1993,,,9,214.98,537.2
Afghanistan,AFG,1994,,,9,219.2,543.49
Afghanistan,AFG,1995,,,8.81,222.06,546.27
Afghanistan,AFG,1996,,,8.92,225.04,549.66
Afghanistan,AFG,1997,,,9.15,227.99,553.22
Afghanistan,AFG,1998,,,9.56,230.34,556.69
Afghanistan,AFG,1999,,,10.17,232.11,560.6
Afghanistan,AFG,2000,,,10.93,236.5,563.31
Afghanistan,AFG,2001,,,11.12,237.73,565.18
Afghanistan,AFG,2002,,,10.78,231.99,559.57
Afghanistan,AFG,2003,,,10.88,229.13,554.83
Afghanistan,AFG,2004,,,11.15,227.5,551.5
Afghanistan,AFG,2005,,,11.41,224.86,546.85
Afghanistan,AFG,2006,,,11.92,224.53,544.01
Afghanistan,AFG,2007,,,12.4,224.88,543.28
Afghanistan,AFG,2008,,,12.94,226.04,544.77
Afghanistan,AFG,2009,,,13.43,225.66,545.85
Afghanistan,AFG,2010,,,13.85,223.49,545.63
Afghanistan,AFG,2011,,,14.33,222.69,546.29
Afghanistan,AFG,2012,,,14.83,221.92,547.33
Afghanistan,AFG,2013,,,15.16,219.8,547.13
Afghanistan,AFG,2014,,,15.58,218.09,548.41
Afghanistan,AFG,2015,,,16.04,215.84,552.71
Afghanistan,AFG,2016,,,16.13,213.26,555.17
Afghanistan,AFG,2017,,,16.11,211.24,557.65
Afghanistan,AFG,2018,,,15.86,209.04,555.21
Afghanistan,AFG,2019,,,15.4,206.57,543.87
African Region (WHO),,1990,0,0,13.8,211.19,600.14
African Region (WHO),,1991,0,0,13.68,210.5,598.61
African Region (WHO),,1992,0,0,13.75,210.19,600.34
African Region (WHO),,1993,0,0,13.32,207.57,597.33
African Region (WHO),,1994,0,0,13.24,208.04,600.39
African Region (WHO),,1995,0,0,13.1,209.88,602.07
African Region (WHO),,1996,0,0,12.85,212.14,608.86
African Region (WHO),,1997,0,0,12.98,215.45,615.98
African Region (WHO),,1998,0,0,13.01,214.4,611.85
African Region (WHO),,1999,0,0,12.71,208.89,598.34
African Region (WHO),,2000,0,0,12.71,205.87,592.9
African Region (WHO),,2001,0,0,12.28,199.66,579.01
African Region (WHO),,2002,0,0,12.01,194.2,569.17
African Region (WHO),,2003,0,0,11.85,190.22,555.35
African Region (WHO),,2004,0,0,11.54,185.1,541.2
African Region (WHO),,2005,0,0,11.12,179.68,528.7
African Region (WHO),,2006,0,0,10.77,175.68,520.65
African Region (WHO),,2007,0,0,10.3,170.65,506.22
African Region (WHO),,2008,0,0,9.93,165.96,496.16
African Region (WHO),,2009,0,0,9.58,162.09,486.61
African Region (WHO),,2010,0,0,9.19,157.88,477.99
African Region (WHO),,2011,0,0,8.79,153.89,468.53
African Region (WHO),,2012,0,0,8.52,150.19,458.07
African Region (WHO),,2013,0,0,8.3,146.39,448.04
African Region (WHO),,2014,0,0,8.13,143.88,438.44
African Region (WHO),,2015,0,0,7.9,141,433.75
African Region (WHO),,2016,0,0,7.63,137.88,425.7
African Region (WHO),,2017,0,0,7.44,134.73,419.25
African Region (WHO),,2018,0,0,7.33,130.35,410.87
African Region (WHO),,2019,0,0,7.2,127.07,404.26
Albania,ALB,1990,,,9.64,295.91,1460.46
Albania,ALB,1991,,,10.75,295.44,1433.86
Albania,ALB,1992,,,10.19,276.11,1358.46
Albania,ALB,1993,,,9.49,257.87,1288.24
Albania,ALB,1994,,,8.71,236.76,1188.55
Albania,ALB,1995,,,8.97,243.59,1190.24
Albania,ALB,1996,,,9.42,252.12,1200.98
Albania,ALB,1997,,,9.83,250.95,1186.29
Albania,ALB,1998,,,10.32,246.23,1158.46
Albania,ALB,1999,,,10.76,239.15,1131.9
Albania,ALB,2000,,,11.56,235.82,1114.88
Albania,ALB,2001,,,11.32,221.09,1062.47
Albania,ALB,2002,,,11.81,222.27,1085.82
Albania,ALB,2003,,,12.75,229.47,1131.58
Albania,ALB,2004,,,13.45,226.13,1123.46
