Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,1755,2845,573
Afghanistan,AFG,1991,1781,2880,586
Afghanistan,AFG,1992,1813,2937,613
Afghanistan,AFG,1993,1862,3019,641
Afghanistan,AFG,1994,1919,3106,664
Afghanistan,AFG,1995,1965,3165,671
Afghanistan,AFG,1996,2013,3221,700
Afghanistan,AFG,1997,2060,3271,735
Afghanistan,AFG,1998,2102,3307,768
Afghanistan,AFG,1999,2144,3340,805
Afghanistan,AFG,2000,2178,3332,868
Afghanistan,AFG,2001,2206,3381,918
Afghanistan,AFG,2002,2206,3329,953
Afghanistan,AFG,2003,2213,3300,1014
Afghanistan,AFG,2004,2230,3273,1091
Afghanistan,AFG,2005,2247,3216,1173
Afghanistan,AFG,2006,2273,3179,1269
Afghanistan,AFG,2007,2307,3154,1388
Afghanistan,AFG,2008,2349,3148,1530
Afghanistan,AFG,2009,2387,3126,1667
Afghanistan,AFG,2010,2425,3100,1814
Afghanistan,AFG,2011,2463,3134,1975
Afghanistan,AFG,2012,2503,3212,2140
Afghanistan,AFG,2013,2540,3303,2281
Afghanistan,AFG,2014,2588,3426,2414
Afghanistan,AFG,2015,2644,3586,2556
Afghanistan,AFG,2016,2687,3806,2665
Afghanistan,AFG,2017,2727,4102,2758
Afghanistan,AFG,2018,2736,4439,2800
Afghanistan,AFG,2019,2705,4798,2803
African Region (WHO),,1990,59151,84895,31408
African Region (WHO),,1991,60858,86261,32116
African Region (WHO),,1992,62811,87887,33233
African Region (WHO),,1993,64220,88461,33162
African Region (WHO),,1994,66188,90543,34063
African Region (WHO),,1995,67976,93093,34851
African Region (WHO),,1996,70431,95977,35331
African Region (WHO),,1997,72926,99395,36898
African Region (WHO),,1998,74100,100859,38139
African Region (WHO),,1999,74162,100146,38436
African Region (WHO),,2000,75251,100666,39612
African Region (WHO),,2001,75228,100244,39437
African Region (WHO),,2002,75687,100119,39693
African Region (WHO),,2003,75644,100676,40302
African Region (WHO),,2004,75511,100621,40396
African Region (WHO),,2005,75604,100411,40034
African Region (WHO),,2006,76241,101061,39865
African Region (WHO),,2007,75987,101156,39197
African Region (WHO),,2008,76359,101491,38816
African Region (WHO),,2009,76827,102363,38511
African Region (WHO),,2010,77488,103025,38005
African Region (WHO),,2011,77882,103881,37340
African Region (WHO),,2012,78295,104883,37190
African Region (WHO),,2013,78722,105864,37256
African Region (WHO),,2014,79225,107786,37474
African Region (WHO),,2015,80279,109587,37402
African Region (WHO),,2016,80831,111194,37159
African Region (WHO),,2017,81775,112760,37255
African Region (WHO),,2018,82492,113229,37826
African Region (WHO),,2019,83576,114624,38234
Albania,ALB,1990,1473,1113,165
Albania,ALB,1991,1484,1141,185
Albania,ALB,1992,1438,1092,175
Albania,ALB,1993,1397,1043,163
Albania,ALB,1994,1325,978,150
Albania,ALB,1995,1369,1028,154
Albania,ALB,1996,1429,1084,161
Albania,ALB,1997,1466,1104,174
Albania,ALB,1998,1491,1109,189
Albania,ALB,1999,1517,1092,185
Albania,ALB,2000,1555,1089,188
Albania,ALB,2001,1541,1044,182
Albania,ALB,2002,1637,1073,188
Albania,ALB,2003,1767,1132,201
Albania,ALB,2004,1816,1140,210
Albania,ALB,2005,1806,1093,209
Albania,ALB,2006,1754,1024,195
Albania,ALB,2007,1730,986,184
Albania,ALB,2008,1808,1014,189
Albania,ALB,2009,1864,1011,186
Albania,ALB,2010,1947,1022,178
Albania,ALB,2011,2062,1067,174
Albania,ALB,2012,2146,1096,169
Albania,ALB,2013,2246,1132,166
Albania,ALB,2014,2389,1191,161
Albania,ALB,2015,2527,1251,158
Albania,ALB,2016,2611,1291,156
Albania,ALB,2017,2699,1329,155
Albania,ALB,2018,2786,1364,154
Albania,ALB,2019,2872,1400,153
Algeria,DZA,1990,6477,5679,1624
Algeria,DZA,1991,6667,5943,1623
Algeria,DZA,1992,6862,6027,1652
Algeria,DZA,1993,7013,6125,1689
Algeria,DZA,1994,7216,6124,1737
Algeria,DZA,1995,7327,6151,1792
Algeria,DZA,1996,7402,6122,1841
Algeria,DZA,1997,7498,6044,1878
Algeria,DZA,1998,7557,5990,1895
Algeria,DZA,1999,7686,6006,1919
Algeria,DZA,2000,7742,5996,1916
Algeria,DZA,2001,7818,5972,1909
Algeria,DZA,2002,7902,5962,1897
Algeria,DZA,2003,7881,6098,1865
Algeria,DZA,2004,8005,6130,1845
Algeria,DZA,2005,8168,6152,1824
Algeria,DZA,2006,8335,6166,1805
Algeria,DZA,2007,8512,6209,1792
Algeria,DZA,2008,8664,6283,1785
Algeria,DZA,2009,8855,6373,1786
Algeria,DZA,2010,9017,6421,1800
Algeria,DZA,2011,9227,6555,1813
Algeria,DZA,2012,9454,6698,1826
Algeria,DZA,2013,9688,6771,1860
Algeria,DZA,2014,9883,6989,1868
Algeria,DZA,2015,10047,7340,1864
Algeria,DZA,2016,10185,7706,1868
Algeria,DZA,2017,10401,8065,1911
Algeria,DZA,2018,10669,8272,1974
Algeria,DZA,2019,10983,8559,2013
American Samoa,ASM,1990,10,18,6
American Samoa,ASM,1991,11,18,6
American Samoa,ASM,1992,11,19,6
American Samoa,ASM,1993,11,19,6
American Samoa,ASM,1994,12,19,6
American Samoa,ASM,1995,12,20,7
American Samoa,ASM,1996,13,20,7
American Samoa,ASM,1997,13,20,7
American Samoa,ASM,1998,13,21,7
American Samoa,ASM,1999,14,21,7
American Samoa,ASM,2000,14,21,7
American Samoa,ASM,2001,14,22,7
American Samoa,ASM,2002,15,22,7
American Samoa,ASM,2003,15,22,7
American Samoa,ASM,2004,15,22,7
American Samoa,ASM,2005,15,22,7
American Samoa,ASM,2006,16,23,7
American Samoa,ASM,2007,16,23,7
American Samoa,ASM,2008,16,23,7
American Samoa,ASM,2009,16,24,7
American Samoa,ASM,2010,17,24,7
American Samoa,ASM,2011,17,25,7
